Elapsed Time,LeftBice,BioRadio Event,
00:00:00.3365,0.231598690152168,0,
00:00:00.337,0.227117612957954,0,
00:00:00.3375,0.203266113996506,0,
00:00:00.338,0.179682299494743,0,
00:00:00.3385,0.15150497853756,0,
00:00:00.339,0.125213280320168,0,
00:00:00.3395,0.110921710729599,0,
00:00:00.34,0.0858910083770752,0,
00:00:00.3405,0.0427844561636448,0,
00:00:00.341,-0.00840999279171228,0,
00:00:00.3415,-0.0241679903119802,0,
00:00:00.342,-0.082651324570179,0,
00:00:00.3425,-0.066671796143055,0,
00:00:00.343,-0.0585877075791359,0,
00:00:00.3435,-0.0618724562227726,0,
00:00:00.344,-0.0587005242705345,0,
00:00:00.3445,-0.0555435828864574,0,
00:00:00.345,-0.0473439991474152,0,
00:00:00.3455,-0.06064423173666,0,
00:00:00.346,-0.0599570721387863,0,
00:00:00.3465,-0.0482575595378876,0,
00:00:00.347,-0.0433513782918453,0,
00:00:00.3475,-0.0488682202994823,0,
00:00:00.348,-0.0673612579703331,0,
00:00:00.3485,-0.0903328955173492,0,
00:00:00.349,-0.0806230381131172,0,
00:00:00.3495,-0.106163673102856,0,
00:00:00.35,-0.0622597001492977,0,
00:00:00.3505,-0.0257802400738001,0,
00:00:00.351,0.00402420898899436,0,
00:00:00.3515,0.0278565064072609,0,
00:00:00.352,0.0463743284344673,0,
00:00:00.3525,0.0703092515468597,0,
00:00:00.353,0.112918049097061,0,
00:00:00.3535,0.128344014286995,0,
00:00:00.354,0.116823092103004,0,
00:00:00.3545,0.0994867235422134,0,
00:00:00.355,0.0778513476252556,0,
00:00:00.3555,0.0583074502646923,0,
00:00:00.356,0.0407693684101105,0,
00:00:00.3565,0.0251480769366026,0,
00:00:00.357,-0.00382470316253603,0,
00:00:00.3575,-0.0374472439289093,0,
00:00:00.358,-0.0839086100459099,0,
00:00:00.3585,-0.108713574707508,0,
00:00:00.359,-0.0854073390364647,0,
00:00:00.3595,-0.0805967226624489,0,
00:00:00.36,-0.0699845924973488,0,
00:00:00.3605,-0.0650980547070503,0,
00:00:00.361,-0.059626642614603,0,
00:00:00.3615,-0.0436003729701042,0,
00:00:00.362,-0.0348210483789444,0,
00:00:00.3625,-0.0318525843322277,0,
00:00:00.363,-0.0233075954020023,0,
00:00:00.3635,-0.0156208015978336,0,
00:00:00.364,-0.0188715402036905,0,
00:00:00.3645,-0.02547069452703,0,
00:00:00.365,-0.0496208369731903,0,
00:00:00.3655,-0.0665077865123749,0,
00:00:00.366,-0.0518295280635357,0,
00:00:00.3665,-0.0127271357923746,0,
00:00:00.367,-0.031369611620903,0,
00:00:00.3675,0.00661038514226675,0,
00:00:00.368,0.0524775460362434,0,
00:00:00.3685,0.0729044824838638,0,
00:00:00.369,0.093046098947525,0,
00:00:00.3695,0.127468407154083,0,
00:00:00.37,0.146642565727234,0,
00:00:00.3705,0.14807265996933,0,
00:00:00.371,0.130254715681076,0,
00:00:00.3715,0.112771473824978,0,
00:00:00.372,0.085651196539402,0,
00:00:00.3725,0.091982401907444,0,
00:00:00.373,0.0583234950900078,0,
00:00:00.3735,0.0194251015782356,0,
00:00:00.374,-0.00746156601235271,0,
00:00:00.3745,-0.0445249006152153,0,
00:00:00.375,-0.0581834949553013,0,
00:00:00.3755,-0.0682958289980888,0,
00:00:00.376,-0.0702166482806206,0,
00:00:00.3765,-0.0655777379870415,0,
00:00:00.377,-0.0811227262020111,0,
00:00:00.3775,-0.0613148361444473,0,
00:00:00.378,-0.0598119758069515,0,
00:00:00.3785,-0.0573725812137127,0,
00:00:00.379,-0.0541583485901356,0,
00:00:00.3795,-0.045259140431881,0,
00:00:00.38,-0.0269979164004326,0,
00:00:00.3805,-0.0524224601686001,0,
00:00:00.381,-0.080871470272541,0,
00:00:00.3815,-0.0703084841370583,0,
00:00:00.382,-0.0799616053700447,0,
00:00:00.3825,-0.0796948149800301,0,
00:00:00.383,-0.0613817013800144,0,
00:00:00.3835,-0.0292857866734266,0,
00:00:00.384,-0.0023310948163271,0,
00:00:00.3845,0.0199504923075438,0,
00:00:00.385,0.0481205880641937,0,
00:00:00.3855,0.0750492811203003,0,
00:00:00.386,0.110316753387451,0,
00:00:00.3865,0.151003703474998,0,
00:00:00.387,0.154130771756172,0,
00:00:00.3875,0.14776711165905,0,
00:00:00.388,0.133864358067513,0,
00:00:00.3885,0.11415995657444,0,
00:00:00.389,0.110426381230354,0,
00:00:00.3895,0.0431492514908314,0,
00:00:00.39,0.0441831834614277,0,
00:00:00.3905,0.0124601200222969,0,
00:00:00.391,-0.0289329271763563,0,
00:00:00.3915,-0.0515031069517136,0,
00:00:00.392,-0.0536572001874447,0,
00:00:00.3925,-0.0498477257788181,0,
00:00:00.393,-0.0414116010069847,0,
00:00:00.3935,-0.0345853753387928,0,
00:00:00.394,-0.03421226516366,0,
00:00:00.3945,-0.0388500615954399,0,
00:00:00.395,-0.0472302436828613,0,
00:00:00.3955,-0.0582453645765781,0,
00:00:00.396,-0.0608192421495914,0,
00:00:00.3965,-0.0566218644380569,0,
00:00:00.397,-0.0572555437684059,0,
00:00:00.3975,-0.0463643744587898,0,
00:00:00.398,-0.0823034942150116,0,
00:00:00.3985,-0.128456696867943,0,
00:00:00.399,-0.110314793884754,0,
00:00:00.3995,-0.0927441045641899,0,
00:00:00.4,-0.0657511353492737,0,
00:00:00.4005,-0.0369912460446358,0,
00:00:00.401,-0.0125449746847153,0,
00:00:00.4015,0.0079608503729105,0,
00:00:00.402,0.0299399737268686,0,
00:00:00.4025,0.06260135024786,0,
00:00:00.403,0.10268297046423,0,
00:00:00.4035,0.122066736221313,0,
00:00:00.404,0.12456076592207,0,
00:00:00.4045,0.0579189583659172,0,
00:00:00.405,0.0552167929708958,0,
00:00:00.4055,0.0569305010139942,0,
00:00:00.406,0.0417076200246811,0,
00:00:00.4065,0.028734864667058,0,
00:00:00.407,0.00261994358152151,0,
00:00:00.4075,-0.0229847468435764,0,
00:00:00.408,-0.0576072745025158,0,
00:00:00.4085,-0.0527455508708954,0,
00:00:00.409,-0.0322239398956299,0,
00:00:00.4095,-0.0100471572950482,0,
00:00:00.41,0.00781363155692816,0,
00:00:00.4105,0.0167691987007856,0,
00:00:00.411,0.0235630422830582,0,
00:00:00.4115,0.0233900621533394,0,
00:00:00.412,0.0177325680851936,0,
00:00:00.4125,0.0331947095692158,0,
00:00:00.413,0.00905116274952888,0,
00:00:00.4135,8.51462973514572E-05,0,
00:00:00.414,0.0436808131635189,0,
00:00:00.4145,0.041141152381897,0,
00:00:00.415,0.0126378098502755,0,
00:00:00.4155,-0.0101609509438276,0,
00:00:00.416,-0.00766597455367446,0,
00:00:00.4165,0.00442141992971301,0,
00:00:00.417,0.018616097047925,0,
00:00:00.4175,0.0289850924164057,0,
00:00:00.418,0.0410864725708961,0,
00:00:00.4185,0.0440177023410797,0,
00:00:00.419,0.0446627028286457,0,
00:00:00.4195,0.0535158216953278,0,
00:00:00.42,0.0583113618195057,0,
00:00:00.4205,0.0394367016851902,0,
00:00:00.421,0.0176199525594711,0,
00:00:00.4215,0.00411955267190933,0,
00:00:00.422,-0.0683375224471092,0,
00:00:00.4225,-0.0584299713373184,0,
00:00:00.423,-0.0500825196504593,0,
00:00:00.4235,-0.063334621489048,0,
00:00:00.424,-0.0980840399861336,0,
00:00:00.4245,-0.1283278465271,0,
00:00:00.425,-0.133792966604233,0,
00:00:00.4255,-0.134667903184891,0,
00:00:00.426,-0.12154620885849,0,
00:00:00.4265,-0.0925132185220718,0,
00:00:00.427,-0.0617089942097664,0,
00:00:00.4275,-0.0200495589524508,0,
00:00:00.428,-0.0265570748597384,0,
00:00:00.4285,-0.0299844946712255,0,
00:00:00.429,0.00459369271993637,0,
00:00:00.4295,0.0174261219799519,0,
00:00:00.43,0.0230541918426752,0,
00:00:00.4305,0.0279595050960779,0,
00:00:00.431,0.02203937061131,0,
00:00:00.4315,0.00274624233134091,0,
00:00:00.432,-0.0163521952927113,0,
00:00:00.4325,-0.00944295898079872,0,
00:00:00.433,0.00755185401067138,0,
00:00:00.4335,0.0370700024068356,0,
00:00:00.434,0.0603993013501167,0,
00:00:00.4345,0.0832618027925491,0,
00:00:00.435,0.105034716427326,0,
00:00:00.4355,0.1150938346982,0,
00:00:00.436,0.150941163301468,0,
00:00:00.4365,0.185496091842651,0,
00:00:00.437,0.13684207201004,0,
00:00:00.4375,0.13542452454567,0,
00:00:00.438,0.125147625803947,0,
00:00:00.4385,0.0927588194608688,0,
00:00:00.439,0.074056088924408,0,
00:00:00.4395,0.0562243461608887,0,
00:00:00.44,0.0444303303956985,0,
00:00:00.4405,-0.00801324285566807,0,
00:00:00.441,-0.0504460893571377,0,
00:00:00.4415,-0.0687418952584267,0,
00:00:00.442,-0.0777399316430092,0,
00:00:00.4425,-0.0791399404406548,0,
00:00:00.443,-0.0795180574059486,0,
00:00:00.4435,-0.0688580945134163,0,
00:00:00.444,-0.044691190123558,0,
00:00:00.4445,-0.0864207819104195,0,
00:00:00.445,-0.0671420320868492,0,
00:00:00.4455,-0.056217148900032,0,
00:00:00.446,-0.0570727549493313,0,
00:00:00.4465,-0.0619586147367954,0,
00:00:00.447,-0.0748167112469673,0,
00:00:00.4475,-0.0883746594190598,0,
00:00:00.448,-0.11207503080368,0,
00:00:00.4485,-0.137806862592697,0,
00:00:00.449,-0.138884857296944,0,
00:00:00.4495,-0.125431418418884,0,
00:00:00.45,-0.0956337451934814,0,
00:00:00.4505,-0.0637239515781403,0,
00:00:00.451,-0.0308184064924717,0,
00:00:00.4515,-0.00293362652882934,0,
00:00:00.452,0.0254236292093992,0,
00:00:00.4525,0.0787152275443077,0,
00:00:00.453,0.0994274914264679,0,
00:00:00.4535,0.104111142456532,0,
00:00:00.454,0.126337200403214,0,
00:00:00.4545,0.126075759530067,0,
00:00:00.455,0.113083742558956,0,
00:00:00.4555,0.0953336134552956,0,
00:00:00.456,0.0943830832839012,0,
00:00:00.4565,0.0861712992191315,0,
00:00:00.457,0.0723246186971664,0,
00:00:00.4575,0.02898701839149,0,
00:00:00.458,-0.000938767683692276,0,
00:00:00.4585,-0.00950485095381737,0,
00:00:00.459,-0.0163300130516291,0,
00:00:00.4595,-0.0165446233004332,0,
00:00:00.46,-0.0267475266009569,0,
00:00:00.4605,-0.0292799826711416,0,
00:00:00.461,-0.0206492487341166,0,
00:00:00.4615,-0.00348814413882792,0,
00:00:00.462,-0.0458720400929451,0,
00:00:00.4625,-0.0273845326155424,0,
00:00:00.463,-0.0123394522815943,0,
00:00:00.4635,-0.00541438115760684,0,
00:00:00.464,-0.0151263289153576,0,
00:00:00.4645,-0.0325055085122585,0,
00:00:00.465,-0.0553663186728954,0,
00:00:00.4655,-0.0767529830336571,0,
00:00:00.466,-0.0659275278449059,0,
00:00:00.4665,-0.0452444069087505,0,
00:00:00.467,-0.0223495997488499,0,
00:00:00.4675,-0.00331788812763989,0,
00:00:00.468,0.0223438050597906,0,
00:00:00.4685,0.0423804633319378,0,
00:00:00.469,0.0624951682984829,0,
00:00:00.4695,0.097219206392765,0,
00:00:00.47,0.137224912643433,0,
00:00:00.4705,0.109235808253288,0,
00:00:00.471,0.0741372555494308,0,
00:00:00.4715,0.0797630622982979,0,
00:00:00.472,0.0612531453371048,0,
00:00:00.4725,0.0495085455477238,0,
00:00:00.473,0.0432311445474625,0,
00:00:00.4735,0.0260968804359436,0,
00:00:00.474,-0.00928306207060814,0,
00:00:00.4745,-0.0630854591727257,0,
00:00:00.475,-0.069101482629776,0,
00:00:00.4755,-0.0729209929704666,0,
00:00:00.476,-0.0697520524263382,0,
00:00:00.4765,-0.056031346321106,0,
00:00:00.477,-0.100092343986034,0,
00:00:00.4775,-0.0767003297805786,0,
00:00:00.478,-0.0617557838559151,0,
00:00:00.4785,-0.0587416402995586,0,
00:00:00.479,-0.0498372837901115,0,
00:00:00.4795,-0.0465736612677574,0,
00:00:00.48,-0.0375849790871143,0,
00:00:00.4805,-0.019208861514926,0,
00:00:00.481,-0.0141531080007553,0,
00:00:00.4815,-0.0246533304452896,0,
00:00:00.482,-0.0469735935330391,0,
00:00:00.4825,-0.0424307808279991,0,
00:00:00.483,-0.0270205214619637,0,
00:00:00.4835,0.00162258557975292,0,
00:00:00.484,0.0297743380069733,0,
00:00:00.4845,0.0517245158553123,0,
00:00:00.485,0.0783024430274963,0,
00:00:00.4855,0.0621504820883274,0,
00:00:00.486,0.0736214220523834,0,
00:00:00.4865,0.121432483196259,0,
00:00:00.487,0.130416482686996,0,
00:00:00.4875,0.123742789030075,0,
00:00:00.488,0.10475417971611,0,
00:00:00.4885,0.0713519528508186,0,
00:00:00.489,0.0476207733154297,0,
00:00:00.4895,0.0268819537013769,0,
00:00:00.49,-0.00118419865611941,0,
00:00:00.4905,-0.0393425039947033,0,
00:00:00.491,-0.089418388903141,0,
00:00:00.4915,-0.117018230259418,0,
00:00:00.492,-0.126135006546974,0,
00:00:00.4925,-0.130460500717163,0,
00:00:00.493,-0.120568178594112,0,
00:00:00.4935,-0.109703883528709,0,
00:00:00.494,-0.0779057443141937,0,
00:00:00.4945,-0.111344002187252,0,
00:00:00.495,-0.0783161073923111,0,
00:00:00.4955,-0.0547182746231556,0,
00:00:00.496,-0.0490801297128201,0,
00:00:00.4965,-0.0423161275684834,0,
00:00:00.497,-0.0347239561378956,0,
00:00:00.4975,-0.0366871431469917,0,
00:00:00.498,-0.0459501296281815,0,
00:00:00.4985,-0.070657841861248,0,
00:00:00.499,-0.0661369636654854,0,
00:00:00.4995,-0.0285842381417751,0,
00:00:00.5,0.0339311361312866,0,
00:00:00.5005,0.0536301843822002,0,
00:00:00.501,0.069663405418396,0,
00:00:00.5015,0.11775054782629,0,
00:00:00.502,0.138882145285606,0,
00:00:00.5025,0.173584580421448,0,
00:00:00.503,0.202517151832581,0,
00:00:00.5035,0.215702950954437,0,
00:00:00.504,0.200653418898582,0,
00:00:00.5045,0.163529559969902,0,
00:00:00.505,0.145188719034195,0,
00:00:00.5055,0.121456027030945,0,
00:00:00.506,0.109023302793503,0,
00:00:00.5065,0.0953658297657967,0,
00:00:00.507,0.0555681809782982,0,
00:00:00.5075,0.00631567789241672,0,
00:00:00.508,-0.0238370560109615,0,
00:00:00.5085,-0.0383022762835026,0,
00:00:00.509,-0.0451827645301819,0,
00:00:00.5095,-0.0509923622012138,0,
00:00:00.51,-0.0608357414603233,0,
00:00:00.5105,-0.0633991807699203,0,
00:00:00.511,-0.0601367279887199,0,
00:00:00.5115,-0.0472789853811264,0,
00:00:00.512,-0.0929725170135498,0,
00:00:00.5125,-0.0718140378594399,0,
00:00:00.513,-0.0595528669655323,0,
00:00:00.5135,-0.0645960867404938,0,
00:00:00.514,-0.0728171169757843,0,
00:00:00.5145,-0.0882480219006538,0,
00:00:00.515,-0.113818444311619,0,
00:00:00.5155,-0.121146835386753,0,
00:00:00.516,-0.108735516667366,0,
00:00:00.5165,-0.0708822682499886,0,
00:00:00.517,-0.0898551270365715,0,
00:00:00.5175,-0.0463244691491127,0,
00:00:00.518,-0.00554130971431732,0,
00:00:00.5185,0.0169000215828419,0,
00:00:00.519,0.039595864713192,0,
00:00:00.5195,0.0719708874821663,0,
00:00:00.52,0.095781110227108,0,
00:00:00.5205,0.0918786898255348,0,
00:00:00.521,0.0763693004846573,0,
00:00:00.5215,0.062165904790163,0,
00:00:00.522,0.0492322221398354,0,
00:00:00.5225,0.0375277101993561,0,
00:00:00.523,0.0320668816566467,0,
00:00:00.5235,0.0163800530135632,0,
00:00:00.524,-0.0221125986427069,0,
00:00:00.5245,-0.0521086305379868,0,
00:00:00.525,-0.0391843616962433,0,
00:00:00.5255,-0.0638025179505348,0,
00:00:00.526,-0.0815956741571426,0,
00:00:00.5265,-0.0479057356715202,0,
00:00:00.527,-0.0405149385333061,0,
00:00:00.5275,-0.0335488393902779,0,
00:00:00.528,-0.0270184241235256,0,
00:00:00.5285,-0.0209312811493874,0,
00:00:00.529,-0.0152917746454477,0,
00:00:00.5295,-0.0101011740043759,0,
00:00:00.53,-0.00535783218219876,0,
00:00:00.5305,-0.00611617090180516,0,
00:00:00.531,-0.0161823872476816,0,
00:00:00.5315,-0.0281526651233435,0,
00:00:00.532,-0.0462839901447296,0,
00:00:00.5325,-0.0433540232479572,0,
00:00:00.533,-0.0289864540100098,0,
00:00:00.5335,-0.0110245980322361,0,
00:00:00.534,0.0143927512690425,0,
00:00:00.5345,0.0399242304265499,0,
00:00:00.535,0.06989586353302,0,
00:00:00.5355,0.0569248385727406,0,
00:00:00.536,0.0612265691161156,0,
00:00:00.5365,0.10411249101162,0,
00:00:00.537,0.1151527389884,0,
00:00:00.5375,0.105859279632568,0,
00:00:00.538,0.0958846881985664,0,
00:00:00.5385,0.0803840830922127,0,
00:00:00.539,0.0709136426448822,0,
00:00:00.5395,0.035891804844141,0,
00:00:00.54,0.0474764704704285,0,
00:00:00.5405,-0.00610618619248271,0,
00:00:00.541,-0.0687843337655067,0,
00:00:00.5415,-0.0609618201851845,0,
00:00:00.542,-0.0588503703474998,0,
00:00:00.5425,-0.0510468892753124,0,
00:00:00.543,-0.0389146767556667,0,
00:00:00.5435,-0.0337690711021423,0,
00:00:00.544,-0.0189864560961723,0,
00:00:00.5445,-0.0122024519369006,0,
00:00:00.545,-0.00171183107886463,0,
00:00:00.5455,0.006342438980937,0,
00:00:00.546,0.0122653674334288,0,
00:00:00.5465,0.0163386687636375,0,
00:00:00.547,0.0137629052624106,0,
00:00:00.5475,0.00602174177765846,0,
00:00:00.548,-0.0156948789954185,0,
00:00:00.5485,-0.0426927283406258,0,
00:00:00.549,-0.0426918528974056,0,
00:00:00.5495,-0.0822170749306679,0,
00:00:00.55,-0.0502793155610561,0,
00:00:00.5505,-0.018859026953578,0,
00:00:00.551,0.0012678992934525,0,
00:00:00.5515,0.0272278934717178,0,
00:00:00.552,0.0367940030992031,0,
00:00:00.5525,0.0585270076990128,0,
00:00:00.553,0.0789787992835045,0,
00:00:00.5535,0.0825687423348427,0,
00:00:00.554,0.0676608756184578,0,
00:00:00.5545,0.0435966849327087,0,
00:00:00.555,0.0179568622261286,0,
00:00:00.5555,-0.00830470863729715,0,
00:00:00.556,-0.0242590587586164,0,
00:00:00.5565,-0.0367759838700294,0,
00:00:00.557,-0.0614058002829552,0,
00:00:00.5575,-0.0846446007490158,0,
00:00:00.558,-0.126277089118958,0,
00:00:00.5585,-0.145557016134262,0,
00:00:00.559,-0.116228349506855,0,
00:00:00.5595,-0.0949575304985046,0,
00:00:00.56,-0.0752722471952438,0,
00:00:00.5605,-0.0571628622710705,0,
00:00:00.561,-0.0304931867867708,0,
00:00:00.5615,0.0123898442834616,0,
00:00:00.562,-0.0140918623656034,0,
00:00:00.5625,0.022314278408885,0,
00:00:00.563,0.036103717982769,0,
00:00:00.5635,0.047002237290144,0,
00:00:00.564,0.0451850742101669,0,
00:00:00.5645,0.0435380674898624,0,
00:00:00.565,0.0369522012770176,0,
00:00:00.5655,0.0114542692899704,0,
00:00:00.566,0.0224241465330124,0,
00:00:00.5665,0.0413571409881115,0,
00:00:00.567,0.0609052404761314,0,
00:00:00.5675,0.0651507526636124,0,
00:00:00.568,0.0774479284882545,0,
00:00:00.5685,0.0854609161615372,0,
00:00:00.569,0.104931958019733,0,
00:00:00.5695,0.132648348808289,0,
00:00:00.57,0.145588934421539,0,
00:00:00.5705,0.136226192116737,0,
00:00:00.571,0.114438913762569,0,
00:00:00.5715,0.08830326795578,0,
00:00:00.572,0.0491106547415257,0,
00:00:00.5725,0.0410506017506123,0,
00:00:00.573,-0.00836733356118202,0,
00:00:00.5735,-0.0585207305848598,0,
00:00:00.574,-0.0876591205596924,0,
00:00:00.5745,-0.124795340001583,0,
00:00:00.575,-0.136674001812935,0,
00:00:00.5755,-0.143454283475876,0,
00:00:00.576,-0.145825937390327,0,
00:00:00.5765,-0.139368906617165,0,
00:00:00.577,-0.130977168679237,0,
00:00:00.5775,-0.121037006378174,0,
00:00:00.578,-0.10484179854393,0,
00:00:00.5785,-0.089015394449234,0,
00:00:00.579,-0.0736901164054871,0,
00:00:00.5795,-0.0488622300326824,0,
00:00:00.58,-0.0221783462911844,0,
00:00:00.5805,-0.00477041164413095,0,
00:00:00.581,0.00498648267239332,0,
00:00:00.5815,0.0186597444117069,0,
00:00:00.582,-0.0357787236571312,0,
00:00:00.5825,-0.010405314154923,0,
00:00:00.583,0.0160496477037668,0,
00:00:00.5835,0.0325586311519146,0,
00:00:00.584,0.0509622283279896,0,
00:00:00.5845,0.070310577750206,0,
00:00:00.585,0.0897957012057304,0,
00:00:00.5855,0.10368100553751,0,
00:00:00.586,0.122771061956882,0,
00:00:00.5865,0.140155330300331,0,
00:00:00.587,0.140316665172577,0,
00:00:00.5875,0.13179811835289,0,
00:00:00.588,0.116449952125549,0,
00:00:00.5885,0.0908570662140846,0,
00:00:00.589,0.0779512152075768,0,
00:00:00.5895,0.0700520575046539,0,
00:00:00.59,0.0711542218923569,0,
00:00:00.5905,0.0183750558644533,0,
00:00:00.591,-0.0398244112730026,0,
00:00:00.5915,-0.0400200448930264,0,
00:00:00.592,-0.0454324446618557,0,
00:00:00.5925,-0.059798177331686,0,
00:00:00.593,-0.0655394867062569,0,
00:00:00.5935,-0.069360725581646,0,
00:00:00.594,-0.0613634958863258,0,
00:00:00.5945,-0.0543632097542286,0,
00:00:00.595,-0.0482424609363079,0,
00:00:00.5955,-0.0428947433829308,0,
00:00:00.596,-0.0382237583398819,0,
00:00:00.5965,-0.0392015762627125,0,
00:00:00.597,-0.0394458472728729,0,
00:00:00.5975,-0.0491602532565594,0,
00:00:00.598,-0.0608767084777355,0,
00:00:00.5985,-0.0787976011633873,0,
00:00:00.599,-0.080713726580143,0,
00:00:00.5995,-0.0597891546785831,0,
00:00:00.6,-0.0315429531037807,0,
00:00:00.6005,-0.00328662618994713,0,
00:00:00.601,0.00909456424415112,0,
00:00:00.6015,0.0188661497086287,0,
00:00:00.602,0.0415035896003246,0,
00:00:00.6025,0.0684888809919357,0,
00:00:00.603,0.0980551168322563,0,
00:00:00.6035,0.0932805314660072,0,
00:00:00.604,0.0767869874835014,0,
00:00:00.6045,0.0564676746726036,0,
00:00:00.605,0.0285076089203358,0,
00:00:00.6055,0.000290826254058629,0,
00:00:00.606,-0.0122341820970178,0,
00:00:00.6065,-0.0323959216475487,0,
00:00:00.607,-0.0478376373648643,0,
00:00:00.6075,-0.0793440788984299,0,
00:00:00.608,-0.0920920670032501,0,
00:00:00.6085,-0.0896719619631767,0,
00:00:00.609,-0.0803402289748192,0,
00:00:00.6095,-0.0758000537753105,0,
00:00:00.61,-0.064842589199543,0,
00:00:00.6105,-0.0591243058443069,0,
00:00:00.611,-0.0524504445493221,0,
00:00:00.6115,-0.0400126241147518,0,
00:00:00.612,-0.0333987958729267,0,
