Elapsed Time,LeftBice,BioRadio Event,
00:00:00.325,-0.00190544128417969,0,
00:00:00.3255,-0.00191688537597656,0,
00:00:00.326,-0.00193405151367188,0,
00:00:00.3265,-0.00194549560546875,0,
00:00:00.327,-0.00195693969726563,0,
00:00:00.3275,-0.00195121765136719,0,
00:00:00.328,-0.00197982788085938,0,
00:00:00.3285,-0.00200843811035156,0,
00:00:00.329,-0.00200271606445313,0,
00:00:00.3295,-0.00201416015625,0,
00:00:00.33,-0.00202560424804688,0,
00:00:00.3305,-0.00204849243164063,0,
00:00:00.331,-0.00207138061523438,0,
00:00:00.3315,-0.00211715698242188,0,
00:00:00.332,-0.00216865539550781,0,
00:00:00.3325,-0.00218582153320313,0,
00:00:00.333,-0.00222015380859375,0,
00:00:00.3335,-0.00223731994628906,0,
00:00:00.334,-0.00221443176269531,0,
00:00:00.3345,-0.00219154357910156,0,
00:00:00.335,-0.00215721130371094,0,
00:00:00.3355,-0.00211715698242188,0,
00:00:00.336,-0.00206565856933594,0,
00:00:00.3365,-0.00200843811035156,0,
00:00:00.337,-0.00197982788085938,0,
00:00:00.3375,-0.0019683837890625,0,
00:00:00.338,-0.00195693969726563,0,
00:00:00.3385,-0.00195121765136719,0,
00:00:00.339,-0.00194549560546875,0,
00:00:00.3395,-0.00192832946777344,0,
00:00:00.34,-0.001922607421875,0,
00:00:00.3405,-0.00193977355957031,0,
00:00:00.341,-0.00197410583496094,0,
00:00:00.3415,-0.00197982788085938,0,
00:00:00.342,-0.00203704833984375,0,
00:00:00.3425,-0.00202560424804688,0,
00:00:00.343,-0.00201988220214844,0,
00:00:00.3435,-0.00202560424804688,0,
00:00:00.344,-0.00202560424804688,0,
00:00:00.3445,-0.00202560424804688,0,
00:00:00.345,-0.00201988220214844,0,
00:00:00.3455,-0.00203704833984375,0,
00:00:00.346,-0.00204277038574219,0,
00:00:00.3465,-0.00203704833984375,0,
00:00:00.347,-0.00203704833984375,0,
00:00:00.3475,-0.00204849243164063,0,
00:00:00.348,-0.00207710266113281,0,
00:00:00.3485,-0.00211715698242188,0,
00:00:00.349,-0.00212860107421875,0,
00:00:00.3495,-0.00218009948730469,0,
00:00:00.35,-0.00216293334960938,0,
00:00:00.3505,-0.00214576721191406,0,
00:00:00.351,-0.00212860107421875,0,
00:00:00.3515,-0.00211143493652344,0,
00:00:00.352,-0.00209426879882813,0,
00:00:00.3525,-0.00206565856933594,0,
00:00:00.353,-0.00200843811035156,0,
00:00:00.3535,-0.0019683837890625,0,
00:00:00.354,-0.00195121765136719,0,
00:00:00.3545,-0.00193977355957031,0,
00:00:00.355,-0.00193405151367188,0,
00:00:00.3555,-0.00192832946777344,0,
00:00:00.356,-0.001922607421875,0,
00:00:00.3565,-0.00191688537597656,0,
00:00:00.357,-0.00192832946777344,0,
00:00:00.3575,-0.00195121765136719,0,
00:00:00.358,-0.00199699401855469,0,
00:00:00.3585,-0.00203132629394531,0,
00:00:00.359,-0.00201988220214844,0,
00:00:00.3595,-0.00202560424804688,0,
00:00:00.36,-0.00202560424804688,0,
00:00:00.3605,-0.00203132629394531,0,
00:00:00.361,-0.00203704833984375,0,
00:00:00.3615,-0.00203132629394531,0,
00:00:00.362,-0.00203132629394531,0,
00:00:00.3625,-0.00203704833984375,0,
00:00:00.363,-0.00203704833984375,0,
00:00:00.3635,-0.00203704833984375,0,
00:00:00.364,-0.00204849243164063,0,
00:00:00.3645,-0.00206565856933594,0,
00:00:00.365,-0.002105712890625,0,
00:00:00.3655,-0.00214576721191406,0,
00:00:00.366,-0.00215721130371094,0,
00:00:00.3665,-0.00214004516601563,0,
00:00:00.367,-0.00218009948730469,0,
00:00:00.3675,-0.00216293334960938,0,
00:00:00.368,-0.00212860107421875,0,
00:00:00.3685,-0.00211143493652344,0,
00:00:00.369,-0.00208854675292969,0,
00:00:00.3695,-0.00204277038574219,0,
00:00:00.37,-0.00200271606445313,0,
00:00:00.3705,-0.00197410583496094,0,
00:00:00.371,-0.00196266174316406,0,
00:00:00.3715,-0.00195121765136719,0,
00:00:00.372,-0.00195121765136719,0,
00:00:00.3725,-0.00191688537597656,0,
00:00:00.373,-0.001922607421875,0,
00:00:00.3735,-0.00193977355957031,0,
00:00:00.374,-0.00195121765136719,0,
00:00:00.3745,-0.00197982788085938,0,
00:00:00.375,-0.00199127197265625,0,
00:00:00.3755,-0.00200271606445313,0,
00:00:00.376,-0.00200843811035156,0,
00:00:00.3765,-0.00200843811035156,0,
00:00:00.377,-0.00203132629394531,0,
00:00:00.3775,-0.00201988220214844,0,
00:00:00.378,-0.00202560424804688,0,
00:00:00.3785,-0.00203132629394531,0,
00:00:00.379,-0.00203704833984375,0,
00:00:00.3795,-0.00203704833984375,0,
00:00:00.38,-0.00202560424804688,0,
00:00:00.3805,-0.0020599365234375,0,
00:00:00.381,-0.002105712890625,0,
00:00:00.3815,-0.00211715698242188,0,
00:00:00.382,-0.0021514892578125,0,
00:00:00.3825,-0.00218009948730469,0,
00:00:00.383,-0.00219154357910156,0,
00:00:00.3835,-0.00218582153320313,0,
00:00:00.384,-0.00218009948730469,0,
00:00:00.3845,-0.00217437744140625,0,
00:00:00.385,-0.00215721130371094,0,
00:00:00.3855,-0.00213432312011719,0,
00:00:00.386,-0.00209426879882813,0,
00:00:00.3865,-0.00203704833984375,0,
00:00:00.387,-0.00200843811035156,0,
00:00:00.3875,-0.00198554992675781,0,
00:00:00.388,-0.0019683837890625,0,
00:00:00.3885,-0.00195693969726563,0,
00:00:00.389,-0.00192832946777344,0,
00:00:00.3895,-0.0019683837890625,0,
00:00:00.39,-0.00194549560546875,0,
00:00:00.3905,-0.00195693969726563,0,
00:00:00.391,-0.00198554992675781,0,
00:00:00.3915,-0.00200271606445313,0,
00:00:00.392,-0.00200271606445313,0,
00:00:00.3925,-0.00199699401855469,0,
00:00:00.393,-0.00198554992675781,0,
00:00:00.3935,-0.00197410583496094,0,
00:00:00.394,-0.0019683837890625,0,
00:00:00.3945,-0.0019683837890625,0,
00:00:00.395,-0.00197410583496094,0,
00:00:00.3955,-0.00198554992675781,0,
00:00:00.396,-0.00199127197265625,0,
00:00:00.3965,-0.00199127197265625,0,
00:00:00.397,-0.00199699401855469,0,
00:00:00.3975,-0.00199127197265625,0,
00:00:00.398,-0.00203704833984375,0,
00:00:00.3985,-0.002105712890625,0,
00:00:00.399,-0.00211715698242188,0,
00:00:00.3995,-0.00212860107421875,0,
00:00:00.4,-0.00212860107421875,0,
00:00:00.4005,-0.00212287902832031,0,
00:00:00.401,-0.00211715698242188,0,
00:00:00.4015,-0.00211143493652344,0,
00:00:00.402,-0.00209999084472656,0,
00:00:00.4025,-0.00207138061523438,0,
00:00:00.403,-0.00202560424804688,0,
00:00:00.4035,-0.00199127197265625,0,
00:00:00.404,-0.0019683837890625,0,
00:00:00.4045,-0.00201988220214844,0,
00:00:00.405,-0.00201416015625,0,
00:00:00.4055,-0.00200271606445313,0,
00:00:00.406,-0.00200843811035156,0,
00:00:00.4065,-0.00201416015625,0,
00:00:00.407,-0.00203704833984375,0,
00:00:00.4075,-0.00206565856933594,0,
00:00:00.408,-0.00211143493652344,0,
00:00:00.4085,-0.00212287902832031,0,
00:00:00.409,-0.00211715698242188,0,
00:00:00.4095,-0.002105712890625,0,
00:00:00.41,-0.00209426879882813,0,
00:00:00.4105,-0.00208854675292969,0,
00:00:00.411,-0.00208282470703125,0,
00:00:00.4115,-0.00208282470703125,0,
00:00:00.412,-0.00208854675292969,0,
00:00:00.4125,-0.00207138061523438,0,
00:00:00.413,-0.00209426879882813,0,
00:00:00.4135,-0.002105712890625,0,
00:00:00.414,-0.0020599365234375,0,
00:00:00.4145,-0.00205421447753906,0,
00:00:00.415,-0.00207710266113281,0,
00:00:00.4155,-0.00209999084472656,0,
00:00:00.416,-0.00209999084472656,0,
00:00:00.4165,-0.00208854675292969,0,
00:00:00.417,-0.00207138061523438,0,
00:00:00.4175,-0.00205421447753906,0,
00:00:00.418,-0.00203132629394531,0,
00:00:00.4185,-0.00201416015625,0,
00:00:00.419,-0.00199699401855469,0,
00:00:00.4195,-0.0019683837890625,0,
00:00:00.42,-0.00193977355957031,0,
00:00:00.4205,-0.00193405151367188,0,
00:00:00.421,-0.00193405151367188,0,
00:00:00.4215,-0.00192832946777344,0,
00:00:00.422,-0.00199127197265625,0,
00:00:00.4225,-0.00197982788085938,0,
00:00:00.423,-0.0019683837890625,0,
00:00:00.4235,-0.00197982788085938,0,
00:00:00.424,-0.00201988220214844,0,
00:00:00.4245,-0.00206565856933594,0,
00:00:00.425,-0.00209426879882813,0,
00:00:00.4255,-0.00212287902832031,0,
00:00:00.426,-0.00214004516601563,0,
00:00:00.4265,-0.00214004516601563,0,
00:00:00.427,-0.00213432312011719,0,
00:00:00.4275,-0.00211143493652344,0,
00:00:00.428,-0.00213432312011719,0,
00:00:00.4285,-0.00215721130371094,0,
00:00:00.429,-0.00214004516601563,0,
00:00:00.4295,-0.00214004516601563,0,
00:00:00.43,-0.00214576721191406,0,
00:00:00.4305,-0.0021514892578125,0,
00:00:00.431,-0.00216865539550781,0,
00:00:00.4315,-0.00220298767089844,0,
00:00:00.432,-0.0022430419921875,0,
00:00:00.4325,-0.00226020812988281,0,
00:00:00.433,-0.00226593017578125,0,
00:00:00.4335,-0.00225448608398438,0,
00:00:00.434,-0.0022430419921875,0,
00:00:00.4345,-0.00222587585449219,0,
00:00:00.435,-0.00220298767089844,0,
00:00:00.4355,-0.00218582153320313,0,
00:00:00.436,-0.00213432312011719,0,
00:00:00.4365,-0.00207138061523438,0,
00:00:00.437,-0.00208854675292969,0,
00:00:00.4375,-0.0020599365234375,0,
00:00:00.438,-0.00203704833984375,0,
00:00:00.4385,-0.00203704833984375,0,
00:00:00.439,-0.00202560424804688,0,
00:00:00.4395,-0.00201416015625,0,
00:00:00.44,-0.00199699401855469,0,
00:00:00.4405,-0.00202560424804688,0,
00:00:00.441,-0.00205421447753906,0,
00:00:00.4415,-0.00206565856933594,0,
00:00:00.442,-0.00207138061523438,0,
00:00:00.4425,-0.00207138061523438,0,
00:00:00.443,-0.00207138061523438,0,
00:00:00.4435,-0.0020599365234375,0,
00:00:00.444,-0.00203132629394531,0,
00:00:00.4445,-0.00207138061523438,0,
00:00:00.445,-0.00205421447753906,0,
00:00:00.4455,-0.00204277038574219,0,
00:00:00.446,-0.00204277038574219,0,
00:00:00.4465,-0.00204849243164063,0,
00:00:00.447,-0.00206565856933594,0,
00:00:00.4475,-0.00208854675292969,0,
00:00:00.448,-0.00212860107421875,0,
00:00:00.4485,-0.00218009948730469,0,
00:00:00.449,-0.00221443176269531,0,
00:00:00.4495,-0.00223731994628906,0,
00:00:00.45,-0.0022430419921875,0,
00:00:00.4505,-0.0022430419921875,0,
00:00:00.451,-0.00223731994628906,0,
00:00:00.4515,-0.00223159790039063,0,
00:00:00.452,-0.00222015380859375,0,
00:00:00.4525,-0.00217437744140625,0,
00:00:00.453,-0.0021514892578125,0,
00:00:00.4535,-0.00214004516601563,0,
00:00:00.454,-0.002105712890625,0,
00:00:00.4545,-0.00208854675292969,0,
00:00:00.455,-0.00208282470703125,0,
00:00:00.4555,-0.00208282470703125,0,
00:00:00.456,-0.00206565856933594,0,
00:00:00.4565,-0.00205421447753906,0,
00:00:00.457,-0.00204849243164063,0,
00:00:00.4575,-0.00207710266113281,0,
00:00:00.458,-0.00209999084472656,0,
00:00:00.4585,-0.002105712890625,0,
00:00:00.459,-0.00211143493652344,0,
00:00:00.4595,-0.00211143493652344,0,
00:00:00.46,-0.00212287902832031,0,
00:00:00.4605,-0.00212860107421875,0,
00:00:00.461,-0.00212287902832031,0,
00:00:00.4615,-0.002105712890625,0,
00:00:00.462,-0.0021514892578125,0,
00:00:00.4625,-0.00214004516601563,0,
00:00:00.463,-0.00212860107421875,0,
00:00:00.4635,-0.00212287902832031,0,
00:00:00.464,-0.00213432312011719,0,
00:00:00.4645,-0.00215721130371094,0,
00:00:00.465,-0.00219154357910156,0,
00:00:00.4655,-0.00223159790039063,0,
00:00:00.466,-0.0022430419921875,0,
00:00:00.4665,-0.0022430419921875,0,
00:00:00.467,-0.00223731994628906,0,
00:00:00.4675,-0.00223159790039063,0,
00:00:00.468,-0.00221443176269531,0,
00:00:00.4685,-0.002197265625,0,
00:00:00.469,-0.00217437744140625,0,
00:00:00.4695,-0.00212860107421875,0,
00:00:00.47,-0.00206565856933594,0,
00:00:00.4705,-0.00206565856933594,0,
00:00:00.471,-0.00207710266113281,0,
00:00:00.4715,-0.00204849243164063,0,
00:00:00.472,-0.00204277038574219,0,
00:00:00.4725,-0.00203132629394531,0,
00:00:00.473,-0.00201416015625,0,
00:00:00.4735,-0.00200843811035156,0,
00:00:00.474,-0.00202560424804688,0,
00:00:00.4745,-0.00207138061523438,0,
00:00:00.475,-0.00207710266113281,0,
00:00:00.4755,-0.00208282470703125,0,
00:00:00.476,-0.00208282470703125,0,
00:00:00.4765,-0.00207138061523438,0,
00:00:00.477,-0.00212287902832031,0,
00:00:00.4775,-0.00211143493652344,0,
00:00:00.478,-0.002105712890625,0,
00:00:00.4785,-0.00211143493652344,0,
00:00:00.479,-0.00211143493652344,0,
00:00:00.4795,-0.00211715698242188,0,
00:00:00.48,-0.00211715698242188,0,
00:00:00.4805,-0.002105712890625,0,
00:00:00.481,-0.002105712890625,0,
00:00:00.4815,-0.00212287902832031,0,
00:00:00.482,-0.00215721130371094,0,
00:00:00.4825,-0.00216865539550781,0,
00:00:00.483,-0.00216865539550781,0,
00:00:00.4835,-0.0021514892578125,0,
00:00:00.484,-0.00212860107421875,0,
00:00:00.4845,-0.002105712890625,0,
00:00:00.485,-0.00207138061523438,0,
00:00:00.4855,-0.00207710266113281,0,
00:00:00.486,-0.00205421447753906,0,
00:00:00.4865,-0.00198554992675781,0,
00:00:00.487,-0.00194549560546875,0,
00:00:00.4875,-0.00191688537597656,0,
00:00:00.488,-0.00189971923828125,0,
00:00:00.4885,-0.00189971923828125,0,
00:00:00.489,-0.00189399719238281,0,
00:00:00.4895,-0.00188827514648438,0,
00:00:00.49,-0.00189399719238281,0,
00:00:00.4905,-0.00191688537597656,0,
00:00:00.491,-0.00196266174316406,0,
00:00:00.4915,-0.00199699401855469,0,
00:00:00.492,-0.00201988220214844,0,
00:00:00.4925,-0.00204277038574219,0,
00:00:00.493,-0.00205421447753906,0,
00:00:00.4935,-0.00206565856933594,0,
00:00:00.494,-0.00205421447753906,0,
00:00:00.4945,-0.00211143493652344,0,
00:00:00.495,-0.002105712890625,0,
00:00:00.4955,-0.002105712890625,0,
00:00:00.496,-0.00212287902832031,0,
00:00:00.4965,-0.00214004516601563,0,
00:00:00.497,-0.00215721130371094,0,
00:00:00.4975,-0.00218582153320313,0,
00:00:00.498,-0.00222587585449219,0,
00:00:00.4985,-0.002288818359375,0,
00:00:00.499,-0.00232887268066406,0,
00:00:00.4995,-0.0023345947265625,0,
00:00:00.5,-0.00230598449707031,0,
00:00:00.5005,-0.00231170654296875,0,
00:00:00.501,-0.00231742858886719,0,
00:00:00.5015,-0.00228309631347656,0,
00:00:00.502,-0.00226593017578125,0,
00:00:00.5025,-0.00222587585449219,0,
00:00:00.503,-0.00218009948730469,0,
00:00:00.5035,-0.00214004516601563,0,
00:00:00.504,-0.00212287902832031,0,
00:00:00.5045,-0.00212860107421875,0,
00:00:00.505,-0.00211715698242188,0,
00:00:00.5055,-0.00211143493652344,0,
00:00:00.506,-0.00209426879882813,0,
00:00:00.5065,-0.00207710266113281,0,
00:00:00.507,-0.00208854675292969,0,
00:00:00.5075,-0.00211715698242188,0,
00:00:00.508,-0.00213432312011719,0,
00:00:00.5085,-0.00214004516601563,0,
00:00:00.509,-0.00214004516601563,0,
00:00:00.5095,-0.00214004516601563,0,
00:00:00.51,-0.00214576721191406,0,
00:00:00.5105,-0.00214576721191406,0,
00:00:00.511,-0.00214004516601563,0,
00:00:00.5115,-0.00212287902832031,0,
00:00:00.512,-0.00216865539550781,0,
00:00:00.5125,-0.0021514892578125,0,
00:00:00.513,-0.00214004516601563,0,
00:00:00.5135,-0.00214576721191406,0,
00:00:00.514,-0.00215721130371094,0,
00:00:00.5145,-0.00218009948730469,0,
00:00:00.515,-0.00222015380859375,0,
00:00:00.5155,-0.00224876403808594,0,
00:00:00.516,-0.00226020812988281,0,
00:00:00.5165,-0.0022430419921875,0,
00:00:00.517,-0.00228309631347656,0,
00:00:00.5175,-0.00226020812988281,0,
00:00:00.518,-0.00223159790039063,0,
00:00:00.5185,-0.00221443176269531,0,
00:00:00.519,-0.00219154357910156,0,
00:00:00.5195,-0.0021514892578125,0,
00:00:00.52,-0.00211143493652344,0,
00:00:00.5205,-0.00209426879882813,0,
00:00:00.521,-0.00208854675292969,0,
00:00:00.5215,-0.00208282470703125,0,
00:00:00.522,-0.00207710266113281,0,
00:00:00.5225,-0.00207138061523438,0,
00:00:00.523,-0.0020599365234375,0,
00:00:00.5235,-0.0020599365234375,0,
00:00:00.524,-0.00208854675292969,0,
00:00:00.5245,-0.00211715698242188,0,
00:00:00.525,-0.002105712890625,0,
00:00:00.5255,-0.00213432312011719,0,
00:00:00.526,-0.00216293334960938,0,
00:00:00.5265,-0.00214004516601563,0,
00:00:00.527,-0.00214004516601563,0,
00:00:00.5275,-0.00214004516601563,0,
00:00:00.528,-0.00214004516601563,0,
00:00:00.5285,-0.00214004516601563,0,
00:00:00.529,-0.00214004516601563,0,
00:00:00.5295,-0.00214004516601563,0,
00:00:00.53,-0.00214004516601563,0,
00:00:00.5305,-0.00214576721191406,0,
00:00:00.531,-0.00216293334960938,0,
00:00:00.5315,-0.00218582153320313,0,
00:00:00.532,-0.00222015380859375,0,
00:00:00.5325,-0.00223731994628906,0,
00:00:00.533,-0.0022430419921875,0,
00:00:00.5335,-0.0022430419921875,0,
00:00:00.534,-0.00223159790039063,0,
00:00:00.5345,-0.00221443176269531,0,
00:00:00.535,-0.00218582153320313,0,
00:00:00.5355,-0.002197265625,0,
00:00:00.536,-0.00219154357910156,0,
00:00:00.5365,-0.00214004516601563,0,
00:00:00.537,-0.00211143493652344,0,
00:00:00.5375,-0.00209999084472656,0,
00:00:00.538,-0.00208854675292969,0,
00:00:00.5385,-0.00208282470703125,0,
00:00:00.539,-0.00207138061523438,0,
00:00:00.5395,-0.00208854675292969,0,
00:00:00.54,-0.0020599365234375,0,
00:00:00.5405,-0.00209999084472656,0,
00:00:00.541,-0.00216293334960938,0,
00:00:00.5415,-0.00216293334960938,0,
00:00:00.542,-0.00216865539550781,0,
00:00:00.5425,-0.00216865539550781,0,
00:00:00.543,-0.00216293334960938,0,
00:00:00.5435,-0.00216293334960938,0,
00:00:00.544,-0.0021514892578125,0,
00:00:00.5445,-0.00214576721191406,0,
00:00:00.545,-0.00213432312011719,0,
00:00:00.5455,-0.00212287902832031,0,
00:00:00.546,-0.00211143493652344,0,
00:00:00.5465,-0.00209999084472656,0,
00:00:00.547,-0.00209426879882813,0,
00:00:00.5475,-0.00209426879882813,0,
00:00:00.548,-0.00211143493652344,0,
00:00:00.5485,-0.00214004516601563,0,
00:00:00.549,-0.00214576721191406,0,
00:00:00.5495,-0.002197265625,0,
00:00:00.55,-0.00218009948730469,0,
00:00:00.5505,-0.00215721130371094,0,
00:00:00.551,-0.00214004516601563,0,
00:00:00.5515,-0.00211143493652344,0,
00:00:00.552,-0.00209426879882813,0,
00:00:00.5525,-0.0020599365234375,0,
00:00:00.553,-0.00201988220214844,0,
00:00:00.5535,-0.00199127197265625,0,
00:00:00.554,-0.00197982788085938,0,
00:00:00.5545,-0.00197982788085938,0,
00:00:00.555,-0.00198554992675781,0,
00:00:00.5555,-0.00199699401855469,0,
00:00:00.556,-0.00200271606445313,0,
00:00:00.5565,-0.00200843811035156,0,
00:00:00.557,-0.00203132629394531,0,
00:00:00.5575,-0.0020599365234375,0,
00:00:00.558,-0.00211715698242188,0,
00:00:00.5585,-0.00216293334960938,0,
00:00:00.559,-0.00216293334960938,0,
00:00:00.5595,-0.00216865539550781,0,
00:00:00.56,-0.00217437744140625,0,
00:00:00.5605,-0.00218009948730469,0,
00:00:00.561,-0.00217437744140625,0,
00:00:00.5615,-0.00214576721191406,0,
00:00:00.562,-0.00218582153320313,0,
00:00:00.5625,-0.00216293334960938,0,
00:00:00.563,-0.00215721130371094,0,
00:00:00.5635,-0.0021514892578125,0,
00:00:00.564,-0.00215721130371094,0,
00:00:00.5645,-0.00216293334960938,0,
00:00:00.565,-0.00217437744140625,0,
00:00:00.5655,-0.00220870971679688,0,
00:00:00.566,-0.00220870971679688,0,
00:00:00.5665,-0.002197265625,0,
00:00:00.567,-0.00218009948730469,0,
00:00:00.5675,-0.00217437744140625,0,
00:00:00.568,-0.00215721130371094,0,
00:00:00.5685,-0.00214004516601563,0,
00:00:00.569,-0.002105712890625,0,
00:00:00.5695,-0.00205421447753906,0,
00:00:00.57,-0.00200843811035156,0,
00:00:00.5705,-0.00197982788085938,0,
00:00:00.571,-0.00196266174316406,0,
00:00:00.5715,-0.00195121765136719,0,
00:00:00.572,-0.00195693969726563,0,
00:00:00.5725,-0.00193405151367188,0,
00:00:00.573,-0.00195693969726563,0,
00:00:00.5735,-0.00199127197265625,0,
00:00:00.574,-0.00201416015625,0,
00:00:00.5745,-0.00205421447753906,0,
00:00:00.575,-0.00207710266113281,0,
00:00:00.5755,-0.00209999084472656,0,
00:00:00.576,-0.00212287902832031,0,
00:00:00.5765,-0.00214004516601563,0,
00:00:00.577,-0.00215721130371094,0,
00:00:00.5775,-0.00217437744140625,0,
00:00:00.578,-0.00218582153320313,0,
00:00:00.5785,-0.002197265625,0,
00:00:00.579,-0.00220870971679688,0,
00:00:00.5795,-0.00220870971679688,0,
00:00:00.58,-0.00220298767089844,0,
00:00:00.5805,-0.00220298767089844,0,
00:00:00.581,-0.00220870971679688,0,
00:00:00.5815,-0.00220870971679688,0,
00:00:00.582,-0.00228309631347656,0,
00:00:00.5825,-0.00228309631347656,0,
00:00:00.583,-0.00227737426757813,0,
00:00:00.5835,-0.00227737426757813,0,
00:00:00.584,-0.00227165222167969,0,
00:00:00.5845,-0.00226020812988281,0,
00:00:00.585,-0.0022430419921875,0,
00:00:00.5855,-0.00222587585449219,0,
00:00:00.586,-0.002197265625,0,
00:00:00.5865,-0.00216293334960938,0,
00:00:00.587,-0.00214004516601563,0,
00:00:00.5875,-0.00212287902832031,0,
